H0,freq,S11,S21
0.136,5.8,-0.004180859,-37.54594846
0.136,5.802,-0.004274039,-37.34246941
0.136,5.804,-0.004428481,-37.2273985
0.136,5.806,-0.003833202,-37.04854143
0.136,5.808,-0.00380755,-36.88349689
0.136,5.81,-0.003843366,-36.72480969
0.136,5.812,-0.003956494,-36.57340605
0.136,5.814,-0.003964355,-36.40740958
0.136,5.816,-0.003986096,-36.26146517
0.136,5.818,-0.003947515,-36.09113415
0.136,5.82,-0.003994246,-35.91977686
0.136,5.822,-0.00411316,-35.74452859
0.136,5.824,-0.004134322,-35.56535264
0.136,5.826,-0.004257773,-35.38226127
0.136,5.828,-0.004290173,-35.18627214
0.136,5.83,-0.004428234,-34.98141663
0.136,5.832,-0.004585705,-34.77727944
0.136,5.834,-0.004729816,-34.55744324
0.136,5.836,-0.004822798,-34.31940044
0.136,5.838,-0.005032902,-34.07121087
0.136,5.84,-0.005231461,-33.80778051
0.136,5.842,-0.005524585,-33.52466422
0.136,5.844,-0.005932465,-33.20826712
0.136,5.846,-0.00670375,-32.90186078
0.136,5.848,-0.0068788,-32.52164243
0.136,5.85,-0.00760138,-32.09375105
0.136,5.852,-0.010102684,-31.62607983
0.136,5.854,-0.011569213,-31.03455863
0.136,5.856,-0.016799632,-30.43137545
0.136,5.858,-0.027022491,-29.62522219
0.136,5.86,-0.043853813,-29.61186164
0.136,5.862,-0.075201203,-29.01436254
0.136,5.864,-0.038344313,-27.43076446
0.136,5.866,-0.071045739,-25.3208232
0.136,5.868,-0.159769396,-21.9328877
0.136,5.87,-1.153992112,-14.93204272
0.136,5.872,-0.774472521,-18.08183138
0.136,5.874,-0.132173176,-27.64114701
0.136,5.876,-0.053247539,-34.70983533
0.136,5.878,-0.030528658,-42.040025
0.136,5.88,-0.019994067,-53.93380124
0.136,5.882,-0.015067764,-49.94128579
0.136,5.884,-0.013341084,-44.10118885
0.136,5.886,-0.011202225,-41.59142182
0.136,5.888,-0.00946274,-39.63768379
0.136,5.89,-0.010403907,-38.28882613
0.136,5.892,-0.008508541,-37.28972991
0.136,5.894,-0.008955507,-36.52247232
0.136,5.896,-0.007542903,-35.74178247
0.136,5.898,-0.007652761,-35.09271944
0.136,5.9,-0.00733085,-34.48382751
0.136,5.902,-0.008455162,-33.90091838
0.136,5.904,-0.007827822,-33.48879833
0.136,5.906,-0.007546806,-32.96884725
0.136,5.908,-0.007802141,-32.47527086
0.136,5.91,-0.008024596,-32.02985788
0.136,5.912,-0.008091108,-31.55263724
0.136,5.914,-0.008764436,-31.07414105
0.136,5.916,-0.009336019,-30.65099102
0.136,5.918,-0.009349648,-30.16032567
0.136,5.92,-0.00995554,-29.67659101
0.136,5.922,-0.010889714,-29.16486544
0.136,5.924,-0.011811545,-28.66759242
0.136,5.926,-0.013123493,-28.09677262
0.136,5.928,-0.023638795,-27.45686005
0.136,5.93,-0.017290379,-27.13984248
0.136,5.932,-0.017169083,-26.44557951
0.136,5.934,-0.020229169,-25.74356391
0.136,5.936,-0.025810248,-24.95484017
0.136,5.938,-0.030940587,-24.29757416
0.136,5.94,-0.034764461,-23.29674777
0.136,5.942,-0.048385103,-22.12099147
0.136,5.944,-0.088360801,-20.52011231
0.136,5.946,-0.296970471,-17.86280256
0.136,5.948,-0.706933659,-22.4474445
0.136,5.95,-0.925111834,-20.608908
0.136,5.952,-0.161089661,-22.77698104
0.136,5.954,-0.154963511,-19.19750596
0.136,5.956,-0.60923743,-16.52872139
0.136,5.958,-0.321567978,-15.69751085
0.136,5.96,-0.477921676,-12.93804981
0.136,5.962,-1.135642025,-8.33767284
0.136,5.964,-9.361026773,-3.016731625
0.136,5.966,-10.36658898,-4.960716402
0.136,5.968,-1.381386058,-7.435088031
0.136,5.97,-0.529667126,-11.36575609
0.136,5.972,-0.231223158,-14.29382123
0.136,5.974,-0.157028184,-16.32729534
0.136,5.976,-0.091858508,-18.10623654
0.136,5.978,-0.06618328,-19.58641015
0.136,5.98,-0.051146463,-20.81907956
0.136,5.982,-0.039606271,-21.94428572
0.136,5.984,-0.033434664,-22.96832175
0.136,5.986,-0.046367103,-23.85283636
0.136,5.988,-0.024928742,-24.5587171
0.136,5.99,-0.021975317,-25.3848467
0.136,5.992,-0.019217046,-26.02979097
0.136,5.994,-0.015821451,-26.73947465
0.136,5.996,-0.014178707,-27.40190932
0.136,5.998,-0.013142432,-28.04198318
0.136,6,-0.015528678,-28.66855115
0.136,6.002,-0.011804177,-29.20235478
0.136,6.004,-0.011527388,-29.84506971
0.136,6.006,-0.023109588,-30.50030949
0.136,6.008,-0.011606192,-30.76209325
0.136,6.01,-0.009993338,-31.45140098
0.136,6.012,-0.01042483,-32.10925997
0.136,6.014,-0.013528105,-32.93878515
0.136,6.016,-0.019413922,-33.59542995
0.136,6.018,-0.014429471,-33.8980855
0.136,6.02,-0.014511536,-35.28314033
0.136,6.022,-0.030876048,-36.37189367
0.136,6.024,-0.103634876,-35.13956558
0.136,6.026,-0.025619579,-37.48334382
0.136,6.028,-0.044531607,-42.88829136
0.136,6.03,-0.088705913,-37.44628167
0.136,6.032,-0.095219774,-41.53209088
0.136,6.034,-0.177169511,-31.21382209
0.136,6.036,-1.49139327,-17.86316954
0.136,6.038,-0.19116611,-23.11655283
0.136,6.04,-0.051813513,-26.90833737
0.136,6.042,-0.027522024,-28.93830732
0.136,6.044,-0.042506269,-30.28832325
0.136,6.046,-0.015884741,-30.62939184
0.136,6.048,-0.010777144,-31.48951502
0.136,6.05,-0.009399879,-32.09909241
0.136,6.052,-0.00852713,-32.70525724
0.136,6.054,-0.019891259,-32.96504823
0.136,6.056,-0.006976768,-33.2952572
0.136,6.058,-0.005703845,-33.72603608
0.136,6.06,-0.005234335,-34.09255004
0.136,6.062,-0.005534736,-34.42629878
0.136,6.064,-0.004708709,-34.70410403
0.136,6.066,-0.004437404,-34.99733171
0.136,6.068,-0.004297624,-35.27507723
0.136,6.07,-0.004474458,-35.55187859
0.136,6.072,-0.004478755,-35.7391608
0.136,6.074,-0.004033578,-36.00457183
0.136,6.076,-0.004717853,-36.27007858
0.136,6.078,-0.004156574,-36.41370364
0.136,6.08,-0.004778557,-36.67060108
0.136,6.082,-0.003865641,-36.82653124
0.136,6.084,-0.00454748,-37.05978107
0.136,6.086,-0.003623659,-37.21432964
0.136,6.088,-0.003475223,-37.43080003
0.136,6.09,-0.003621378,-37.64931647
0.136,6.092,-0.004515423,-37.83955754
0.136,6.094,-0.004434857,-37.89648708
0.136,6.096,-0.003355583,-38.09937596
0.136,6.098,-0.003230272,-38.29570221
0.136,6.1,-0.003234604,-38.48621606
0.1362,5.8,-0.012419349,-38.56633549
0.1362,5.802,-0.005559335,-37.79492038
0.1362,5.804,-0.00464845,-37.44371406
0.1362,5.806,-0.004290941,-37.22523076
0.1362,5.808,-0.004406714,-37.01212258
0.1362,5.81,-0.004551736,-36.89177904
0.1362,5.812,-0.003922155,-36.70393437
0.1362,5.814,-0.00389722,-36.53066909
0.1362,5.816,-0.003939902,-36.3639084
0.1362,5.818,-0.004067764,-36.20474298
0.1362,5.82,-0.004080232,-36.02980607
0.1362,5.822,-0.0041016,-35.87593438
0.1362,5.824,-0.00406445,-35.69621157
0.1362,5.826,-0.004119677,-35.51515901
0.1362,5.828,-0.004255714,-35.32985886
0.1362,5.83,-0.004283356,-35.13990746
0.1362,5.832,-0.004421794,-34.94576498
0.1362,5.834,-0.004466912,-34.73750509
0.1362,5.836,-0.004630321,-34.51948671
0.1362,5.838,-0.004808579,-34.3019862
0.1362,5.84,-0.004978838,-34.06734667
0.1362,5.842,-0.005100201,-33.81260319
0.1362,5.844,-0.005350353,-33.54655399
0.1362,5.846,-0.005587932,-33.26335559
0.1362,5.848,-0.005937037,-32.9582432
0.1362,5.85,-0.006451427,-32.61593383
0.1362,5.852,-0.00728805,-32.28397001
0.1362,5.854,-0.007590885,-31.87007452
0.1362,5.856,-0.008520128,-31.40162852
0.1362,5.858,-0.011553097,-30.89160356
0.1362,5.86,-0.013750922,-30.22888682
0.1362,5.862,-0.020241732,-29.55094932
0.1362,5.864,-0.034595395,-28.62807404
0.1362,5.866,-0.05209704,-28.62591247
0.1362,5.868,-0.089471355,-28.07340858
0.1362,5.87,-0.051246161,-26.10687426
0.1362,5.872,-0.106147267,-23.57539932
0.1362,5.874,-0.307578283,-19.19902742
0.1362,5.876,-3.609871746,-11.17354844
0.1362,5.878,-0.375094325,-21.14915153
0.1362,5.88,-0.099086896,-29.02068994
0.1362,5.882,-0.046383012,-35.48501925
0.1362,5.884,-0.02845182,-42.56555696
0.1362,5.886,-0.019497152,-54.42808327
0.1362,5.888,-0.015098526,-49.75650059
0.1362,5.89,-0.013758742,-43.93246588
0.1362,5.892,-0.011488173,-41.39311931
0.1362,5.894,-0.009870221,-39.39365958
0.1362,5.896,-0.010960784,-38.0206711
0.1362,5.898,-0.009028813,-36.95788642
0.1362,5.9,-0.009343775,-36.16163133
0.1362,5.902,-0.008052716,-35.33804104
0.1362,5.904,-0.008183768,-34.65349436
0.1362,5.906,-0.007924366,-34.00486223
0.1362,5.908,-0.00946542,-33.38254697
0.1362,5.91,-0.008504686,-32.93956135
0.1362,5.912,-0.008296323,-32.38121679
0.1362,5.914,-0.008693701,-31.84656018
0.1362,5.916,-0.008935285,-31.36230399
0.1362,5.918,-0.009118781,-30.84103101
0.1362,5.92,-0.010072281,-30.31472361
0.1362,5.922,-0.010672759,-29.84755066
0.1362,5.924,-0.010895918,-29.30290441
0.1362,5.926,-0.01173529,-28.76213412
0.1362,5.928,-0.013147442,-28.18563461
0.1362,5.93,-0.014362217,-27.62035644
0.1362,5.932,-0.016469042,-26.96560899
0.1362,5.934,-0.033220107,-26.24366657
0.1362,5.936,-0.022116105,-25.85293789
0.1362,5.938,-0.022899349,-25.03869512
0.1362,5.94,-0.02800178,-24.20069601
0.1362,5.942,-0.038201221,-23.23653088
0.1362,5.944,-0.045818397,-22.41612266
0.1362,5.946,-0.056106027,-21.14313963
0.1362,5.948,-0.08656956,-19.58448921
0.1362,5.95,-0.190360352,-17.33518298
0.1362,5.952,-0.96082651,-13.37136977
0.1362,5.954,-0.828257783,-21.7989382
0.1362,5.956,-1.032657945,-20.86058377
0.1362,5.958,-0.263450436,-20.30275305
0.1362,5.96,-0.380565378,-15.35631153
0.1362,5.962,-1.904438304,-12.69115732
0.1362,5.964,-1.478231569,-9.579921878
0.1362,5.966,-5.569060901,-4.373827416
0.1362,5.968,-3.851864721,-4.279903213
0.1362,5.97,-0.863958098,-10.09288739
0.1362,5.972,-0.807524947,-11.90777541
0.1362,5.974,-0.222909618,-14.85483128
0.1362,5.976,-0.141927509,-16.87951485
0.1362,5.978,-0.086325184,-18.62935564
0.1362,5.98,-0.068084686,-19.93811075
0.1362,5.982,-0.046566547,-21.17872613
0.1362,5.984,-0.037147975,-22.25927652
0.1362,5.986,-0.030647476,-23.19399809
0.1362,5.988,-0.025359501,-24.07472669
0.1362,5.99,-0.022616061,-24.89846927
0.1362,5.992,-0.032606674,-25.57677871
0.1362,5.994,-0.017834057,-26.20989901
0.1362,5.996,-0.016609286,-26.9070766
0.1362,5.998,-0.014429513,-27.45807471
0.1362,6,-0.012362954,-28.07076634
0.1362,6.002,-0.011331149,-28.64981301
0.1362,6.004,-0.010722032,-29.21562417
0.1362,6.006,-0.013169461,-29.76151329
0.1362,6.008,-0.009853459,-30.25382996
0.1362,6.01,-0.009889121,-30.8379642
0.1362,6.012,-0.021308643,-31.36996348
0.1362,6.014,-0.009777261,-31.67784146
0.1362,6.016,-0.008770103,-32.30955914
0.1362,6.018,-0.009164678,-32.9217878
0.1362,6.02,-0.012735321,-33.70343884
0.1362,6.022,-0.018803815,-34.32757309
0.1362,6.024,-0.012539534,-34.62512693
0.1362,6.026,-0.013666956,-35.96290213
0.1362,6.028,-0.027270256,-37.01444036
0.1362,6.03,-0.087220291,-35.25988037
0.1362,6.032,-0.023330148,-38.23405449
0.1362,6.034,-0.047288519,-43.51722246
0.1362,6.036,-0.074128646,-38.55047257
0.1362,6.038,-0.094165475,-41.6301213
0.1362,6.04,-0.232958709,-29.55909487
0.1362,6.042,-0.906807279,-19.69554724
0.1362,6.044,-0.115083418,-25.18516449
0.1362,6.046,-0.037894698,-28.29183584
0.1362,6.048,-0.0220968,-30.05313851
0.1362,6.05,-0.038956356,-31.09801863
0.1362,6.052,-0.012977265,-31.55111313
0.1362,6.054,-0.009354497,-32.32599269
0.1362,6.056,-0.008163926,-32.88302436
0.1362,6.058,-0.007765515,-33.44846739
0.1362,6.06,-0.016390721,-33.59178134
0.1362,6.062,-0.006205923,-33.99209379
0.1362,6.064,-0.005224693,-34.39015114
0.1362,6.066,-0.004850026,-34.73285532
0.1362,6.068,-0.005232442,-35.04060531
0.1362,6.07,-0.004395705,-35.30756879
0.1362,6.072,-0.004176478,-35.58398786
0.1362,6.074,-0.004065342,-35.84701623
0.1362,6.076,-0.004304708,-36.11086543
0.1362,6.078,-0.004160978,-36.28790705
0.1362,6.08,-0.003847431,-36.54010597
0.1362,6.082,-0.004693728,-36.79085846
0.1362,6.084,-0.00391405,-36.93175255
0.1362,6.086,-0.004725093,-37.16682677
0.1362,6.088,-0.003685804,-37.3250176
0.1362,6.09,-0.00448321,-37.53613721
0.1362,6.092,-0.003469871,-37.69496255
0.1362,6.094,-0.003358793,-37.90206697
0.1362,6.096,-0.003540431,-38.11373466
0.1362,6.098,-0.004510148,-38.29695304
0.1362,6.1,-0.004111936,-38.34213992
0.1364,5.8,-0.0051514,-36.8610589
0.1364,5.802,-0.007874991,-36.41913944
0.1364,5.804,-0.042123827,-35.84013607
0.1364,5.806,-0.013039624,-38.28759008
0.1364,5.808,-0.005776031,-37.48544083
0.1364,5.81,-0.004799312,-37.11823543
0.1364,5.812,-0.004416524,-36.88961439
0.1364,5.814,-0.004559831,-36.66607129
0.1364,5.816,-0.004692458,-36.53991393
0.1364,5.818,-0.004025019,-36.34226962
0.1364,5.82,-0.004001302,-36.15999783
0.1364,5.822,-0.00405229,-35.98437132
0.1364,5.824,-0.004197394,-35.81667184
0.1364,5.826,-0.004216044,-35.6318749
0.1364,5.828,-0.004236838,-35.46924139
0.1364,5.83,-0.004202006,-35.27912284
0.1364,5.832,-0.004267703,-35.08731061
0.1364,5.834,-0.004424339,-34.8908353
0.1364,5.836,-0.00446047,-34.68885576
0.1364,5.838,-0.004617193,-34.48234557
0.1364,5.84,-0.004678541,-34.26033103
0.1364,5.842,-0.004873726,-34.02750009
0.1364,5.844,-0.005077681,-33.79490967
0.1364,5.846,-0.005280768,-33.54349959
0.1364,5.848,-0.005439579,-33.26977232
0.1364,5.85,-0.005741086,-32.98333187
0.1364,5.852,-0.006029405,-32.67743674
0.1364,5.854,-0.006451794,-32.34693586
0.1364,5.856,-0.007109467,-31.97454612
0.1364,5.858,-0.008034606,-31.6125171
0.1364,5.86,-0.008507287,-31.15917271
0.1364,5.862,-0.009724075,-30.64256378
0.1364,5.864,-0.013449084,-30.08135403
0.1364,5.866,-0.016817807,-29.33246866
0.1364,5.868,-0.025209381,-28.56144271
0.1364,5.87,-0.046254327,-27.49120398
0.1364,5.872,-0.064405515,-27.49673547
0.1364,5.874,-0.109095049,-26.97993758
0.1364,5.876,-0.072891947,-24.53179374
0.1364,5.878,-0.176985183,-21.38433527
0.1364,5.88,-0.791974288,-15.3793674
0.1364,5.882,-1.818459008,-13.43722109
0.1364,5.884,-0.216592778,-23.57789463
0.1364,5.886,-0.077315273,-30.23793443
0.1364,5.888,-0.040896202,-36.21308935
0.1364,5.89,-0.026634179,-43.08002921
0.1364,5.892,-0.019039061,-54.91529787
0.1364,5.894,-0.015140941,-49.56921455
0.1364,5.896,-0.01422396,-43.75986938
0.1364,5.898,-0.011804905,-41.18824412
0.1364,5.9,-0.01032221,-39.14023428
0.1364,5.902,-0.011491448,-37.73923706
0.1364,5.904,-0.009638724,-36.60985381
0.1364,5.906,-0.009811796,-35.78035041
0.1364,5.908,-0.008651517,-34.91106272
0.1364,5.91,-0.008813514,-34.18655985
0.1364,5.912,-0.008641036,-33.49359415
0.1364,5.914,-0.010756191,-32.82786536
0.1364,5.916,-0.009346384,-32.34827714
0.1364,5.918,-0.009233744,-31.74544619
0.1364,5.92,-0.009840816,-31.16294132
0.1364,5.922,-0.01011446,-30.63280795
0.1364,5.924,-0.010469797,-30.0590471
0.1364,5.926,-0.011848527,-29.47517052
0.1364,5.928,-0.012498255,-28.95417056
0.1364,5.93,-0.013049213,-28.34296183
0.1364,5.932,-0.014265382,-27.7306949
0.1364,5.934,-0.016468745,-27.07196998
0.1364,5.936,-0.018189657,-26.4184415
0.1364,5.938,-0.021688428,-25.65264176
0.1364,5.94,-0.04921312,-24.83818595
0.1364,5.942,-0.030076554,-24.32838943
0.1364,5.944,-0.032849473,-23.34394434
0.1364,5.946,-0.042288035,-22.30642745
0.1364,5.948,-0.06339286,-21.07590936
0.1364,5.95,-0.077708415,-19.99220061
0.1364,5.952,-0.108453869,-18.25428649
0.1364,5.954,-0.201447302,-15.97867572
0.1364,5.956,-0.648824098,-12.37475885
0.1364,5.958,-5.685898994,-8.045925846
0.1364,5.96,-0.9977582,-20.84772726
0.1364,5.962,-0.939812649,-21.85910574
0.1364,5.964,-0.546494499,-16.92187945
0.1364,5.966,-1.945378614,-9.002585225
0.1364,5.968,-3.864654774,-10.92317511
0.1364,5.97,-5.882480439,-5.488693195
0.1364,5.972,-1.160524376,-9.159673898
0.1364,5.974,-0.340396008,-13.25764338
0.1364,5.976,-0.207642115,-16.1904192
0.1364,5.978,-0.21525712,-17.07787472
0.1364,5.98,-0.086900063,-18.98199259
0.1364,5.982,-0.064321091,-20.3140418
0.1364,5.984,-0.045574328,-21.55456671
0.1364,5.986,-0.038135649,-22.51816669
0.1364,5.988,-0.028589827,-23.47030908
0.1364,5.99,-0.024246708,-24.32260011
0.1364,5.992,-0.020774798,-25.07681368
0.1364,5.994,-0.017961669,-25.80181429
0.1364,5.996,-0.016655842,-26.49308763
0.1364,5.998,-0.023741206,-27.02947901
0.1364,6,-0.013617841,-27.61073102
0.1364,6.002,-0.013299933,-28.21448281
0.1364,6.004,-0.011415273,-28.69681283
0.1364,6.006,-0.010083384,-29.23660201
0.1364,6.008,-0.009402997,-29.75196514
0.1364,6.01,-0.00904534,-30.26024564
0.1364,6.012,-0.011325416,-30.7379408
0.1364,6.014,-0.00845656,-31.20168891
0.1364,6.016,-0.008695718,-31.73918394
0.1364,6.018,-0.019113831,-32.14458685
0.1364,6.02,-0.00844614,-32.51506358
0.1364,6.022,-0.00783861,-33.09962142
0.1364,6.024,-0.008203523,-33.67448855
0.1364,6.026,-0.01221296,-34.41032342
0.1364,6.028,-0.018667303,-34.99167143
0.1364,6.03,-0.011111589,-35.30611561
0.1364,6.032,-0.013061234,-36.60765333
0.1364,6.034,-0.024715046,-37.65968728
0.1364,6.036,-0.069071174,-35.65675253
0.1364,6.038,-0.021605581,-38.95473753
0.1364,6.04,-0.051262718,-43.92759502
0.1364,6.042,-0.064032294,-39.64862767
0.1364,6.044,-0.091199985,-41.89729074
0.1364,6.046,-0.323618371,-27.72093384
0.1364,6.048,-0.497103565,-22.07888689
0.1364,6.05,-0.076090676,-26.88624079
0.1364,6.052,-0.029001642,-29.49759288
0.1364,6.054,-0.018334391,-31.05279812
0.1364,6.056,-0.033990892,-31.80348118
0.1364,6.058,-0.010893033,-32.39217861
0.1364,6.06,-0.008279289,-33.09690219
0.1364,6.062,-0.007228609,-33.6102144
0.1364,6.064,-0.007188194,-34.14136083
0.1364,6.066,-0.013099009,-34.21214429
0.1364,6.068,-0.005606059,-34.64361357
0.1364,6.07,-0.004836291,-35.01364907
0.1364,6.072,-0.00453548,-35.33568747
0.1364,6.074,-0.004933711,-35.61828029
0.1364,6.076,-0.004137523,-35.87795967
0.1364,6.078,-0.00395799,-36.13958167
0.1364,6.08,-0.003870119,-36.38962983
0.1364,6.082,-0.004179762,-36.64172569
0.1364,6.084,-0.00390946,-36.80997564
0.1364,6.086,-0.003690555,-37.05033133
0.1364,6.088,-0.00470285,-37.28294784
0.1364,6.09,-0.003720793,-37.42613658
0.1364,6.092,-0.004638178,-37.63609218
0.1364,6.094,-0.003537312,-37.80185811
0.1364,6.096,-0.004356695,-37.98832881
0.1364,6.098,-0.003339904,-38.15559177
0.1364,6.1,-0.003257647,-38.35436097
0.1366,5.8,-0.006448172,-37.1278184
0.1366,5.802,-0.004740624,-37.02823327
0.1366,5.804,-0.00449632,-36.79594707
0.1366,5.806,-0.005384514,-36.50410218
0.1366,5.808,-0.008440096,-36.03642219
0.1366,5.81,-0.04677292,-35.45189932
0.1366,5.812,-0.013722538,-37.99700483
0.1366,5.814,-0.006020506,-37.16193946
0.1366,5.816,-0.004971656,-36.77740309
0.1366,5.818,-0.004560476,-36.53775025
0.1366,5.82,-0.004737427,-36.30285908
0.1366,5.822,-0.004854018,-36.17026518
0.1366,5.824,-0.004144569,-35.96189176
0.1366,5.826,-0.004122746,-35.76971043
0.1366,5.828,-0.004183864,-35.58430473
0.1366,5.83,-0.004349315,-35.40717861
0.1366,5.832,-0.004376246,-35.21145529
0.1366,5.834,-0.00439625,-35.03908827
0.1366,5.836,-0.004364954,-34.83740165
0.1366,5.838,-0.004443698,-34.63358228
0.1366,5.84,-0.004625368,-34.42461023
0.1366,5.842,-0.004672739,-34.20912279
0.1366,5.844,-0.004852094,-33.9886835
0.1366,5.846,-0.004934386,-33.75114527
0.1366,5.848,-0.005169955,-33.50152611
0.1366,5.85,-0.005406206,-33.2517668
0.1366,5.852,-0.005651214,-32.98120315
0.1366,5.854,-0.005860131,-32.68571342
0.1366,5.856,-0.006228685,-32.37577676
0.1366,5.858,-0.006584382,-32.04356177
0.1366,5.86,-0.007104771,-31.68344446
0.1366,5.862,-0.007959639,-31.27573271
0.1366,5.864,-0.009006798,-30.8779776
0.1366,5.866,-0.009713393,-30.37767722
0.1366,5.868,-0.011342363,-29.80294997
0.1366,5.87,-0.016008251,-29.17860984
0.1366,5.872,-0.021294433,-28.32373593
0.1366,5.874,-0.032687207,-27.43403748
0.1366,5.876,-0.065262708,-26.17331825
0.1366,5.878,-0.083769842,-26.18294713
0.1366,5.88,-0.138360281,-25.68650883
0.1366,5.882,-0.11334448,-22.59478523
0.1366,5.884,-0.353194175,-18.47824532
0.1366,5.886,-3.31244887,-10.39044629
0.1366,5.888,-0.609256898,-17.70918024
0.1366,5.89,-0.140671736,-25.54450981
0.1366,5.892,-0.062259446,-31.3271223
0.1366,5.894,-0.036444076,-36.90029039
0.1366,5.896,-0.025035715,-43.58446873
0.1366,5.898,-0.018617012,-55.39174438
0.1366,5.9,-0.01519558,-49.37940923
0.1366,5.902,-0.014743234,-43.58375113
0.1366,5.904,-0.012155196,-40.97646999
0.1366,5.906,-0.01082583,-38.87673259
0.1366,5.908,-0.012033218,-37.44158349
0.1366,5.91,-0.010359769,-36.24412771
0.1366,5.912,-0.010377429,-35.37708776
0.1366,5.914,-0.009360883,-34.45820019
0.1366,5.916,-0.009569747,-33.68854638
0.1366,5.918,-0.009516816,-32.94563424
0.1366,5.92,-0.012422709,-32.23238105
0.1366,5.922,-0.010407481,-31.70837247
0.1366,5.924,-0.010428474,-31.05339393
0.1366,5.926,-0.011348942,-30.41450532
0.1366,5.928,-0.011676124,-29.82935034
0.1366,5.93,-0.012294032,-29.1919798
0.1366,5.932,-0.014340592,-28.53755416
0.1366,5.934,-0.015075454,-27.94926879
0.1366,5.936,-0.016171356,-27.25387492
0.1366,5.938,-0.01803122,-26.54940967
0.1366,5.94,-0.021628488,-25.78296946
0.1366,5.942,-0.024299757,-25.01036882
0.1366,5.944,-0.030470424,-24.09095008
0.1366,5.946,-0.077297483,-23.17445946
0.1366,5.948,-0.044583561,-22.46239588
0.1366,5.95,-0.052448959,-21.21848676
0.1366,5.952,-0.073104007,-19.86094687
0.1366,5.954,-0.126640803,-18.18044198
0.1366,5.956,-0.167132456,-16.60536695
0.1366,5.958,-0.300279386,-13.90896221
0.1366,5.96,-0.886441196,-9.919051345
0.1366,5.962,-9.24645816,-4.529453375
0.1366,5.964,-1.636231282,-12.08700482
0.1366,5.966,-1.208609167,-19.74689006
0.1366,5.968,-0.81738038,-22.91810477
0.1366,5.97,-1.816007962,-11.99871611
0.1366,5.972,-4.233234462,-6.657287805
0.1366,5.974,-1.669639406,-13.89094977
0.1366,5.976,-0.58804292,-13.24287999
0.1366,5.978,-0.231287769,-15.66176284
0.1366,5.98,-0.113995316,-17.99085536
0.1366,5.982,-0.093915747,-19.86105189
0.1366,5.984,-0.093308066,-20.43436299
0.1366,5.986,-0.046625983,-21.81248806
0.1366,5.988,-0.036875112,-22.80299559
0.1366,5.99,-0.028713067,-23.76412361
0.1366,5.992,-0.024685966,-24.52753636
0.1366,5.994,-0.019690932,-25.3006227
0.1366,5.996,-0.01742251,-26.00558587
0.1366,5.998,-0.01528476,-26.63899181
0.1366,6,-0.013635584,-27.25630295
0.1366,6.002,-0.013031015,-27.85370074
0.1366,6.004,-0.017721707,-28.29249546
0.1366,6.006,-0.010913197,-28.82883473
0.1366,6.008,-0.011130574,-29.36113974
0.1366,6.01,-0.009398666,-29.79176249
0.1366,6.012,-0.008501453,-30.27485248
0.1366,6.014,-0.008036453,-30.74004007
0.1366,6.016,-0.007836532,-31.20252162
0.1366,6.018,-0.009771315,-31.62297495
0.1366,6.02,-0.007422077,-32.06548084
0.1366,6.022,-0.007805414,-32.56523306
0.1366,6.024,-0.016387624,-32.85765033
0.1366,6.026,-0.007448219,-33.28695571
0.1366,6.028,-0.007115544,-33.83234081
0.1366,6.03,-0.007455818,-34.37620035
0.1366,6.032,-0.011864266,-35.0639295
0.1366,6.034,-0.018745368,-35.58434949
0.1366,6.036,-0.010010004,-35.94724149
0.1366,6.038,-0.012665652,-37.22173241
0.1366,6.04,-0.023076771,-38.29555343
0.1366,6.042,-0.053316851,-36.2312905
0.1366,6.044,-0.020313263,-39.65154302
0.1366,6.046,-0.056727583,-44.00849042
0.1366,6.048,-0.057271562,-40.72649278
0.1366,6.05,-0.089327617,-41.99172745
0.1366,6.052,-0.473078423,-25.72542104
0.1366,6.054,-0.296049881,-24.19421666
0.1366,6.056,-0.053770686,-28.32690717
0.1366,6.058,-0.022998337,-30.56705534
0.1366,6.06,-0.015645235,-31.96014202
0.1366,6.062,-0.027780913,-32.47356214
0.1366,6.064,-0.009351999,-33.16627275
0.1366,6.066,-0.007453887,-33.81232138
0.1366,6.068,-0.006505029,-34.28871887
0.1366,6.07,-0.00675499,-34.79098523
0.1366,6.072,-0.01045295,-34.82330303
0.1366,6.074,-0.005130217,-35.25584428
0.1366,6.076,-0.00451695,-35.6016552
0.1366,6.078,-0.00427501,-35.9056165
0.1366,6.08,-0.004619366,-36.16523203
0.1366,6.082,-0.003921725,-36.41909224
0.1366,6.084,-0.003773007,-36.66760039
0.1366,6.086,-0.003704468,-36.90613734
0.1366,6.088,-0.004094851,-37.1470236
0.1366,6.09,-0.003706371,-37.3080543
0.1366,6.092,-0.003557573,-37.53787188
0.1366,6.094,-0.004693099,-37.74679726
0.1366,6.096,-0.003564192,-37.89922844
0.1366,6.098,-0.004472525,-38.08239318
0.1366,6.1,-0.003413613,-38.25915816
0.1368,5.8,-0.003986987,-37.22710297
0.1368,5.802,-0.003994165,-37.08297433
0.1368,5.804,-0.004225771,-36.94295013
0.1368,5.806,-0.006786485,-36.78902692
0.1368,5.808,-0.004898474,-36.68172489
0.1368,5.81,-0.004660191,-36.43679571
0.1368,5.812,-0.005655471,-36.12879512
0.1368,5.814,-0.009103941,-35.63255134
0.1368,5.816,-0.052215658,-35.04585112
0.1368,5.818,-0.014477978,-37.69363167
0.1368,5.82,-0.006297667,-36.82318677
