L_lump,freq,S21
1.25E-08,5.913,-26.40721627
1.25E-08,5.914,-28.16813442
1.25E-08,5.915,-29.86866856
1.25E-08,5.916,-31.55081435
1.25E-08,5.917,-33.25444094
1.25E-08,5.918,-35.02273996
1.25E-08,5.919,-36.90891316
1.25E-08,5.92,-38.98701589
1.25E-08,5.921,-41.37359637
1.25E-08,5.922,-44.27988671
1.25E-08,5.923,-48.17218497
1.25E-08,5.924,-54.52678874
1.25E-08,5.925,-111.7628645
1.25E-08,5.926,-55.14666758
1.25E-08,5.927,-49.37950775
1.25E-08,5.928,-46.09256361
1.25E-08,5.929,-43.80858934
1.25E-08,5.93,-42.06584517
1.25E-08,5.931,-40.65929059
1.25E-08,5.932,-39.47995326
1.25E-08,5.933,-38.4630583
1.25E-08,5.934,-37.56701145
1.25E-08,5.935,-36.76354058
1.25E-08,5.936,-36.03256562
1.25E-08,5.937,-35.35931367
1.25E-08,5.938,-34.73259472
1.25E-08,5.939,-34.14371963
1.25E-08,5.94,-33.58579311
1.25E-08,5.941,-33.05323578
1.25E-08,5.942,-32.54145122
1.25E-08,5.943,-32.04658841
1.25E-08,5.944,-31.56536763
1.25E-08,5.945,-31.09495055
1.25E-08,5.946,-30.63284094
1.25E-08,5.947,-30.1768073
1.25E-08,5.948,-29.72482117
1.25E-08,5.949,-29.27500678
1.25E-08,5.95,-28.82559873
1.25E-08,5.951,-28.37490556
1.25E-08,5.952,-27.92127686
1.25E-08,5.953,-27.46307296
1.25E-08,5.954,-26.99863519
1.25E-08,5.955,-26.52625607
1.25E-08,5.956,-26.04414761
1.25E-08,5.957,-25.55040664
1.25E-08,5.958,-25.04297532
1.25E-08,5.959,-24.519595
1.25E-08,5.96,-23.97775042
1.25E-08,5.961,-23.41460117
1.25E-08,5.962,-22.82689523
1.25E-08,5.963,-22.21085794
1.25E-08,5.964,-21.56204676
1.25E-08,5.965,-20.87515735
1.25E-08,5.966,-20.14375961
1.25E-08,5.967,-19.35993073
1.25E-08,5.968,-18.51373326
1.25E-08,5.969,-17.5924538
1.25E-08,5.97,-16.57946206
1.25E-08,5.971,-15.45245019
1.25E-08,5.972,-14.1806341
1.25E-08,5.973,-12.72019372
1.25E-08,5.974,-11.00683556
1.25E-08,5.975,-8.944840733
1.25E-08,5.976,-6.401885336
1.25E-08,5.977,-3.309566995
1.25E-08,5.978,-0.549963656
1.25E-08,5.979,-1.180417273
1.25E-08,5.98,-4.225619766
1.25E-08,5.981,-7.083605756
1.25E-08,5.982,-9.384611053
1.25E-08,5.983,-11.24917831
1.25E-08,5.984,-12.79918982
1.25E-08,5.985,-14.11886216
1.25E-08,5.986,-15.26475798
1.25E-08,5.987,-16.27572769
1.25E-08,5.988,-17.1792888
1.25E-08,5.989,-17.99551852
1.25E-08,5.99,-18.73945854
1.25E-08,5.991,-19.42264141
1.25E-08,5.992,-20.05408851
1.25E-08,5.993,-20.64098126
1.25E-08,5.994,-21.18912447
1.25E-08,5.995,-21.70327375
1.25E-08,5.996,-22.18737182
1.25E-08,5.997,-22.64472224
1.25E-08,5.998,-23.07811945
1.25E-08,5.999,-23.48994743
1.25E-08,6,-23.88225579
1.25E-08,6.001,-24.25681901
1.25E-08,6.002,-24.61518325
1.25E-08,6.003,-24.95870364
1.25E-08,6.004,-25.28857423
1.25E-08,6.005,-25.6058524
1.25E-08,6.006,-25.91147882
1.25E-08,6.007,-26.20629384
1.25E-08,6.008,-26.4910512
1.25E-08,6.009,-26.76642946
1.25E-08,6.01,-27.03304155
1.25E-08,6.011,-27.29144297
1.25E-08,6.012,-27.54213865
1.25E-08,6.013,-27.78558889
1.25E-08,6.014,-28.02221442
1.25E-08,6.015,-28.25240076
1.25E-08,6.016,-28.47650203
1.25E-08,6.017,-28.69484427
1.25E-08,6.018,-28.90772825
1.25E-08,6.019,-29.11543204
1.25E-08,6.02,-29.31821322
1.25E-08,6.021,-29.5163108
1.25E-08,6.022,-29.70994699
1.25E-08,6.023,-29.89932871
1.25E-08,6.024,-30.08464893
1.25E-08,6.025,-30.26608793
1.25E-08,6.026,-30.44381434
1.25E-08,6.027,-30.61798613
1.25E-08,6.028,-30.78875152
1.25E-08,6.029,-30.95624969
1.25E-08,6.03,-31.12061156
1.25E-08,6.031,-31.28196039
1.25E-08,6.032,-31.44041236
1.25E-08,6.033,-31.59607715
1.25E-08,6.034,-31.74905833
1.25E-08,6.035,-31.89945388
1.25E-08,6.036,-32.04735653
1.25E-08,6.037,-32.19285416
1.25E-08,6.038,-32.33603011
1.25E-08,6.039,-32.4769635
1.25E-08,6.04,-32.61572949
1.25E-08,6.041,-32.75239956
1.25E-08,6.042,-32.88704173
1.25E-08,6.043,-33.01972079
1.25E-08,6.044,-33.15049848
1.25E-08,6.045,-33.27943372
1.25E-08,6.046,-33.40658272
1.25E-08,6.047,-33.53199918
1.25E-08,6.048,-33.65573446
1.25E-08,6.049,-33.77783764
1.25E-08,6.05,-33.89835572
1.25E-08,6.051,-34.01733371
1.25E-08,6.052,-34.13481474
1.25E-08,6.053,-34.25084017
1.25E-08,6.054,-34.36544966
1.25E-08,6.055,-34.47868131
1.25E-08,6.056,-34.5905717
1.25E-08,6.057,-34.70115597
1.25E-08,6.058,-34.81046793
1.25E-08,6.059,-34.91854008
1.25E-08,6.06,-35.02540371
1.25E-08,6.061,-35.13108896
1.25E-08,6.062,-35.23562484
1.25E-08,6.063,-35.33903932
1.25E-08,6.064,-35.44135938
1.25E-08,6.065,-35.54261104
1.25E-08,6.066,-35.64281939
1.25E-08,6.067,-35.74200868
1.25E-08,6.068,-35.84020232
1.25E-08,6.069,-35.93742293
1.25E-08,6.07,-36.03369237
1.25E-08,6.071,-36.12903179
1.25E-08,6.072,-36.22346164
1.25E-08,6.073,-36.31700171
1.25E-08,6.074,-36.40967115
1.25E-08,6.075,-36.50148851
1.25E-08,6.076,-36.59247178
1.25E-08,6.077,-36.68263836
1.25E-08,6.078,-36.77200513
1.25E-08,6.079,-36.86058846
1.25E-08,6.08,-36.94840423
1.25E-08,6.081,-37.03546784
1.25E-08,6.082,-37.12179424
1.25E-08,6.083,-37.20739795
1.25E-08,6.084,-37.29229307
1.25E-08,6.085,-37.37649328
1.25E-08,6.086,-37.4600119
1.25E-08,6.087,-37.54286185
1.25E-08,6.088,-37.62505572
1.25E-08,6.089,-37.70660572
1.25E-08,6.09,-37.78752375
1.25E-08,6.091,-37.86782138
1.25E-08,6.092,-37.94750989
1.25E-08,6.093,-38.02660022
1.25E-08,6.094,-38.10510306
1.25E-08,6.095,-38.1830288
1.25E-08,6.096,-38.26038758
1.25E-08,6.097,-38.33718926
1.25E-08,6.098,-38.41344347
1.25E-08,6.099,-38.48915958
1.25E-08,6.1,-38.56434674
1.25E-08,5.85,-33.68160205
1.25E-08,5.851,-33.57398615
1.25E-08,5.852,-33.46423327
1.25E-08,5.853,-33.35224691
1.25E-08,5.854,-33.23792371
1.25E-08,5.855,-33.1211529
1.25E-08,5.856,-33.00181547
1.25E-08,5.857,-32.87978347
1.25E-08,5.858,-32.75491901
1.25E-08,5.859,-32.6270733
1.25E-08,5.86,-32.49608544
1.25E-08,5.861,-32.36178117
1.25E-08,5.862,-32.22397133
1.25E-08,5.863,-32.08245018
1.25E-08,5.864,-31.93699349
1.25E-08,5.865,-31.78735627
1.25E-08,5.866,-31.63327028
1.25E-08,5.867,-31.47444101
1.25E-08,5.868,-31.31054432
1.25E-08,5.869,-31.14122243
1.25E-08,5.87,-30.96607927
1.25E-08,5.871,-30.78467505
1.25E-08,5.872,-30.59651978
1.25E-08,5.873,-30.40106566
1.25E-08,5.874,-30.19769796
1.25E-08,5.875,-29.98572411
1.25E-08,5.876,-29.76436048
1.25E-08,5.877,-29.53271641
1.25E-08,5.878,-29.28977456
1.25E-08,5.879,-29.03436674
1.25E-08,5.88,-28.76514382
1.25E-08,5.881,-28.48053788
1.25E-08,5.882,-28.1787143
1.25E-08,5.883,-27.85751022
1.25E-08,5.884,-27.51435461
1.25E-08,5.885,-27.1461631
1.25E-08,5.886,-26.74919724
1.25E-08,5.887,-26.3188733
1.25E-08,5.888,-25.84949697
1.25E-08,5.889,-25.33388741
1.25E-08,5.89,-24.76283066
1.25E-08,5.891,-24.12426082
1.25E-08,5.892,-23.40199051
1.25E-08,5.893,-22.57365746
1.25E-08,5.894,-21.60723101
1.25E-08,5.895,-20.4546789
1.25E-08,5.896,-19.03951633
1.25E-08,5.897,-17.22955779
1.25E-08,5.898,-14.76780008
1.25E-08,5.899,-11.0566623
1.25E-08,5.9,-4.393921317
1.25E-08,5.901,-3.201675392
1.25E-08,5.902,-11.36124212
1.25E-08,5.903,-16.18701048
1.25E-08,5.904,-19.61163904
1.25E-08,5.905,-22.34461441
1.25E-08,5.906,-24.6857069
1.25E-08,5.907,-26.791549
1.25E-08,5.908,-28.75833099
1.25E-08,5.909,-30.65431911
1.25E-08,5.91,-32.53570936
1.25E-08,5.911,-34.45668823
1.25E-08,5.912,-36.47865452
1.25E-08,5.913,-38.68285026
1.25E-08,5.914,-41.19406348
1.25E-08,5.915,-44.23730527
1.25E-08,5.916,-48.31487659
1.25E-08,5.917,-55.08013084
1.25E-08,5.918,-77.47603881
1.25E-08,5.919,-54.51671105
1.25E-08,5.92,-49.11154528
1.25E-08,5.921,-45.980344
1.25E-08,5.922,-43.79746781
1.25E-08,5.923,-42.13267218
1.25E-08,5.924,-40.79176569
1.25E-08,5.925,-39.67062033
1.25E-08,5.926,-38.70701625
1.25E-08,5.927,-37.8608785
1.25E-08,5.928,-37.10492525
1.25E-08,5.929,-36.41977179
1.25E-08,5.93,-35.79116476
1.25E-08,5.931,-35.20832322
1.25E-08,5.932,-34.6628957
1.25E-08,5.933,-34.14827719
1.25E-08,5.934,-33.65914726
1.25E-08,5.935,-33.19114834
1.25E-08,5.936,-32.74065633
1.25E-08,5.937,-32.30461295
1.25E-08,5.938,-31.88040113
1.25E-08,5.939,-31.46575047
1.25E-08,5.94,-31.05866425
1.25E-08,5.941,-30.6573621
1.25E-08,5.942,-30.26023418
1.25E-08,5.943,-29.86580394
1.25E-08,5.944,-29.47269701
1.25E-08,5.945,-29.07961486
1.25E-08,5.946,-28.68531183
1.25E-08,5.947,-28.28857454
1.25E-08,5.948,-27.88820266
1.25E-08,5.949,-27.48299073
1.25E-08,5.95,-27.07170988
1.25E-08,5.951,-26.6530892
1.25E-08,5.952,-26.22579578
1.25E-08,5.953,-25.78841289
1.25E-08,5.954,-25.33941523
1.25E-08,5.955,-24.87714036
1.25E-08,5.956,-24.39975482
1.25E-08,5.957,-23.90521322
1.25E-08,5.958,-23.39120789
1.25E-08,5.959,-22.8551062
1.25E-08,5.96,-22.29387067
1.25E-08,5.961,-21.70395622
1.25E-08,5.962,-21.08117532
1.25E-08,5.963,-20.42051841
1.25E-08,5.964,-19.71591001
1.25E-08,5.965,-18.95987144
1.25E-08,5.966,-18.14304385
1.25E-08,5.967,-17.25349819
1.25E-08,5.968,-16.27571118
1.25E-08,5.969,-15.18900432
1.25E-08,5.97,-13.96510068
1.25E-08,5.971,-12.56422227
1.25E-08,5.972,-10.92888683
1.25E-08,5.973,-8.975073449
1.25E-08,5.974,-6.588055714
1.25E-08,5.975,-3.692739029
1.25E-08,5.976,-0.86371038
1.25E-08,5.977,-0.703270826
1.25E-08,5.978,-3.399925386
1.25E-08,5.979,-6.271308832
1.25E-08,5.98,-8.638655423
1.25E-08,5.981,-10.56401616
1.25E-08,5.982,-12.16346006
1.25E-08,5.983,-13.52307899
1.25E-08,5.984,-14.70178177
1.25E-08,5.985,-15.74023501
1.25E-08,5.986,-16.66725633
1.25E-08,5.987,-17.50384606
1.25E-08,5.988,-18.26570901
1.25E-08,5.989,-18.96486252
1.25E-08,5.99,-19.61068915
1.25E-08,5.991,-20.2106444
1.25E-08,5.992,-20.77074464
1.25E-08,5.993,-21.29591141
1.25E-08,5.994,-21.79021949
1.25E-08,5.995,-22.25707893
1.25E-08,5.996,-22.69937112
1.25E-08,5.997,-23.11955182
1.25E-08,5.998,-23.51973052
1.25E-08,5.999,-23.9017321
1.25E-08,6,-24.26714555
1.25E-08,6.001,-24.61736263
1.25E-08,6.002,-24.95360902
1.25E-08,6.003,-25.27696957
1.25E-08,6.004,-25.58840891
1.25E-08,6.005,-25.88878851
1.25E-08,6.006,-26.17888076
1.25E-08,6.007,-26.45938077
1.25E-08,6.008,-26.73091628
1.25E-08,6.009,-26.99405603
1.25E-08,6.01,-27.24931691
1.25E-08,6.011,-27.49717001
1.25E-08,6.012,-27.73804584
1.25E-08,6.013,-27.97233884
1.25E-08,6.014,-28.20041128
1.25E-08,6.015,-28.42259664
1.25E-08,6.016,-28.63920254
1.25E-08,6.017,-28.85051336
1.25E-08,6.018,-29.0567925
1.25E-08,6.019,-29.25828436
1.25E-08,6.02,-29.45521614
1.25E-08,6.021,-29.6477994
1.25E-08,6.022,-29.83623144
1.25E-08,6.023,-30.02069657
1.25E-08,6.024,-30.20136719
1.25E-08,6.025,-30.37840481
1.25E-08,6.026,-30.55196094
1.25E-08,6.027,-30.72217788
1.25E-08,6.028,-30.88918946
1.25E-08,6.029,-31.05312169
1.25E-08,6.03,-31.21409337
1.25E-08,6.031,-31.3722166
1.25E-08,6.032,-31.52759728
1.25E-08,6.033,-31.68033557
1.25E-08,6.034,-31.83052629
1.25E-08,6.035,-31.97825927
1.25E-08,6.036,-32.12361972
1.25E-08,6.037,-32.26668854
1.25E-08,6.038,-32.40754257
1.25E-08,6.039,-32.54625491
1.25E-08,6.04,-32.68289509
1.25E-08,6.041,-32.81752936
1.25E-08,6.042,-32.95022087
1.25E-08,6.043,-33.08102983
1.25E-08,6.044,-33.21001375
1.25E-08,6.045,-33.33722755
1.25E-08,6.046,-33.46272371
1.25E-08,6.047,-33.58655245
1.25E-08,6.048,-33.70876183
1.25E-08,6.049,-33.82939787
1.25E-08,6.05,-33.94850468
1.25E-08,6.051,-34.06612456
1.25E-08,6.052,-34.18229808
1.25E-08,6.053,-34.29706418
1.25E-08,6.054,-34.41046029
1.25E-08,6.055,-34.52252235
1.25E-08,6.056,-34.63328492
1.25E-08,6.057,-34.74278126
1.25E-08,6.058,-34.85104336
1.25E-08,6.059,-34.95810205
1.25E-08,6.06,-35.063987
1.25E-08,6.061,-35.16872682
1.25E-08,6.062,-35.27234911
1.25E-08,6.063,-35.37488045
1.25E-08,6.064,-35.47634655
1.25E-08,6.065,-35.57677217
1.25E-08,6.066,-35.67618128
1.25E-08,6.067,-35.77459701
1.25E-08,6.068,-35.87204172
1.25E-08,6.069,-35.96853702
1.25E-08,6.07,-36.06410385
1.25E-08,6.071,-36.15876244
1.25E-08,6.072,-36.25253238
1.25E-08,6.073,-36.34543265
1.25E-08,6.074,-36.43748163
1.25E-08,6.075,-36.52869712
1.25E-08,6.076,-36.6190964
1.25E-08,6.077,-36.7086962
1.25E-08,6.078,-36.79751276
1.25E-08,6.079,-36.88556183
1.25E-08,6.08,-36.9728587
1.25E-08,6.081,-37.05941822
1.25E-08,6.082,-37.14525481
1.25E-08,6.083,-37.23038245
1.25E-08,6.084,-37.31481477
1.25E-08,6.085,-37.39856499
1.25E-08,6.086,-37.48164596
1.25E-08,6.087,-37.56407018
1.25E-08,6.088,-37.64584983
1.25E-08,6.089,-37.72699672
1.25E-08,6.09,-37.80752238
1.25E-08,6.091,-37.88743802
1.25E-08,6.092,-37.96675456
1.25E-08,6.093,-38.04548262
1.25E-08,6.094,-38.12363255
1.25E-08,6.095,-38.20121446
1.25E-08,6.096,-38.27823818
1.25E-08,6.097,-38.35471329
1.25E-08,6.098,-38.43064914
1.25E-08,6.099,-38.50605484
1.25E-08,6.1,-38.58093929
1.25E-08,5.85,-33.52713619
1.25E-08,5.851,-33.41233333
1.25E-08,5.852,-33.29492775
1.25E-08,5.853,-33.17478343
1.25E-08,5.854,-33.05175336
1.25E-08,5.855,-32.92567828
1.25E-08,5.856,-32.79638541
1.25E-08,5.857,-32.66368684
1.25E-08,5.858,-32.52737781
1.25E-08,5.859,-32.3872347
1.25E-08,5.86,-32.2430127
1.25E-08,5.861,-32.09444316
1.25E-08,5.862,-31.94123047
1.25E-08,5.863,-31.78304852
1.25E-08,5.864,-31.61953646
1.25E-08,5.865,-31.4502938
1.25E-08,5.866,-31.27487463
1.25E-08,5.867,-31.09278076
1.25E-08,5.868,-30.90345354
1.25E-08,5.869,-30.70626413
1.25E-08,5.87,-30.50050169
1.25E-08,5.871,-30.28535918
1.25E-08,5.872,-30.0599159
1.25E-08,5.873,-29.82311608
1.25E-08,5.874,-29.57374237
1.25E-08,5.875,-29.31038257
1.25E-08,5.876,-29.03138765
1.25E-08,5.877,-28.73481818
1.25E-08,5.878,-28.41837499
1.25E-08,5.879,-28.07930857
1.25E-08,5.88,-27.7142986
1.25E-08,5.881,-27.31929146
1.25E-08,5.882,-26.88927696
1.25E-08,5.883,-26.41797489
1.25E-08,5.884,-25.89738488
1.25E-08,5.885,-25.31712154
1.25E-08,5.886,-24.66340052
1.25E-08,5.887,-23.91743193
1.25E-08,5.888,-23.05275388
1.25E-08,5.889,-22.03054688
1.25E-08,5.89,-20.79078337
1.25E-08,5.891,-19.23385082
1.25E-08,5.892,-17.1771444
1.25E-08,5.893,-14.23161576
1.25E-08,5.894,-9.340218042
1.25E-08,5.895,-0.456655953
1.25E-08,5.896,-8.881778041
1.25E-08,5.897,-15.27554933
1.25E-08,5.898,-19.37755407
1.25E-08,5.899,-22.50398001
1.25E-08,5.9,-25.12157995
1.25E-08,5.901,-27.4505939
1.25E-08,5.902,-29.61859573
1.25E-08,5.903,-31.71386011
1.25E-08,5.904,-33.809685
1.25E-08,5.905,-35.97996818
1.25E-08,5.906,-38.31520632
1.25E-08,5.907,-40.94871735
1.25E-08,5.908,-44.11709382
1.25E-08,5.909,-48.34981855
1.25E-08,5.91,-55.4354644
1.25E-08,5.911,-72.93208844
1.25E-08,5.912,-54.12173121
1.25E-08,5.913,-48.95656232
1.25E-08,5.914,-45.94101565
1.25E-08,5.915,-43.83846282
1.25E-08,5.916,-42.23820034
1.25E-08,5.917,-40.95300852
1.25E-08,5.918,-39.8819753
1.25E-08,5.919,-38.96463403
1.25E-08,5.92,-38.16198638
1.25E-08,5.921,-37.44747393
1.25E-08,5.922,-36.80223348
1.25E-08,5.923,-36.21240907
1.25E-08,5.924,-35.66753743
1.25E-08,5.925,-35.15953084
1.25E-08,5.926,-34.682011
1.25E-08,5.927,-34.22985834
1.25E-08,5.928,-33.79889813
1.25E-08,5.929,-33.38567677
1.25E-08,5.93,-32.9872988
1.25E-08,5.931,-32.6013057
1.25E-08,5.932,-32.22558456
1.25E-08,5.933,-31.85829771
1.25E-08,5.934,-31.49782798
1.25E-08,5.935,-31.1427354
1.25E-08,5.936,-30.79172236
1.25E-08,5.937,-30.44360535
1.25E-08,5.938,-30.09729138
1.25E-08,5.939,-29.7517583
1.25E-08,5.94,-29.40603777
1.25E-08,5.941,-29.05920043
1.25E-08,5.942,-28.71034251
1.25E-08,5.943,-28.3585735
1.25E-08,5.944,-28.00300454
1.25E-08,5.945,-27.64273701
1.25E-08,5.946,-27.27685102
1.25E-08,5.947,-26.9043936
1.25E-08,5.948,-26.52436599
1.25E-08,5.949,-26.13570984
1.25E-08,5.95,-25.73729165
1.25E-08,5.951,-25.32788508
1.25E-08,5.952,-24.90615027
1.25E-08,5.953,-24.47060945
1.25E-08,5.954,-24.01961747
1.25E-08,5.955,-23.55132608
1.25E-08,5.956,-23.06363962
1.25E-08,5.957,-22.55415968
1.25E-08,5.958,-22.02011491
1.25E-08,5.959,-21.45827075
1.25E-08,5.96,-20.86481171
1.25E-08,5.961,-20.23518557
1.25E-08,5.962,-19.56389358
1.25E-08,5.963,-18.84420288
1.25E-08,5.964,-18.06774455
1.25E-08,5.965,-17.22393951
1.25E-08,5.966,-16.29915922
1.25E-08,5.967,-15.27546781
1.25E-08,5.968,-14.12869046
1.25E-08,5.969,-12.82538748
1.25E-08,5.97,-11.31810897
1.25E-08,5.971,-9.538453649
1.25E-08,5.972,-7.39087603
1.25E-08,5.973,-4.777224477
1.25E-08,5.974,-1.863817028
1.25E-08,5.975,-0.269548591
1.25E-08,5.976,-1.970981316
1.25E-08,5.977,-4.848729118
1.25E-08,5.978,-7.396757314
1.25E-08,5.979,-9.481864359
1.25E-08,5.98,-11.20452603
1.25E-08,5.981,-12.65880435
1.25E-08,5.982,-13.91171109
1.25E-08,5.983,-15.00972071
1.25E-08,5.984,-15.98560423
1.25E-08,5.985,-16.86306459
1.25E-08,5.986,-17.65968954
1.25E-08,5.987,-18.38883803
1.25E-08,5.988,-19.06086993
1.25E-08,5.989,-19.68396749
1.25E-08,5.99,-20.26469788
1.25E-08,5.991,-20.80840722
1.25E-08,5.992,-21.31950267
1.25E-08,5.993,-21.80165818
1.25E-08,5.994,-22.25796727
1.25E-08,5.995,-22.69105824
1.25E-08,5.996,-23.10318234
1.25E-08,5.997,-23.49628212
1.25E-08,5.998,-23.872045
1.25E-08,5.999,-24.23194585
1.25E-08,6,-24.57728099
1.25E-08,6.001,-24.9091957
1.25E-08,6.002,-25.22870673
1.25E-08,6.003,-25.53672068
1.25E-08,6.004,-25.83404928
1.25E-08,6.005,-26.12142209
1.25E-08,6.006,-26.39949719
1.25E-08,6.007,-26.66887015
1.25E-08,6.008,-26.93008167
1.25E-08,6.009,-27.18362407
1.25E-08,6.01,-27.42994688
1.25E-08,6.011,-27.6694616
1.25E-08,6.012,-27.90254588
1.25E-08,6.013,-28.12954711
1.25E-08,6.014,-28.35078552
1.25E-08,6.015,-28.56655695
1.25E-08,6.016,-28.77713525
1.25E-08,6.017,-28.98277439
1.25E-08,6.018,-29.18371033
1.25E-08,6.019,-29.38016266
1.25E-08,6.02,-29.57233609
1.25E-08,6.021,-29.76042176
1.25E-08,6.022,-29.94459839
1.25E-08,6.023,-30.12503333
1.25E-08,6.024,-30.30188352
1.25E-08,6.025,-30.47529629
1.25E-08,6.026,-30.64541018
1.25E-08,6.027,-30.81235557
1.25E-08,6.028,-30.97625534
1.25E-08,6.029,-31.13722542
1.25E-08,6.03,-31.29537528
1.25E-08,6.031,-31.45080845
1.25E-08,6.032,-31.60362289
1.25E-08,6.033,-31.75391141
1.25E-08,6.034,-31.901762
1.25E-08,6.035,-32.04725819
1.25E-08,6.036,-32.1904793
1.25E-08,6.037,-32.33150077
1.25E-08,6.038,-32.47039435
1.25E-08,6.039,-32.60722838
1.25E-08,6.04,-32.74206801
1.25E-08,6.041,-32.87497532
1.25E-08,6.042,-33.00600961
1.25E-08,6.043,-33.13522749
1.25E-08,6.044,-33.26268306
1.25E-08,6.045,-33.38842808
1.25E-08,6.046,-33.51251206
1.25E-08,6.047,-33.63498242
1.25E-08,6.048,-33.75588459
1.25E-08,6.049,-33.87526214
1.25E-08,6.05,-33.99315685
1.25E-08,6.051,-34.10960882
1.25E-08,6.052,-34.22465657
1.25E-08,6.053,-34.3383371
1.25E-08,6.054,-34.450686
1.25E-08,6.055,-34.56173748
1.25E-08,6.056,-34.67152447
1.25E-08,6.057,-34.78007867
1.25E-08,6.058,-34.88743062
1.25E-08,6.059,-34.99360975
1.25E-08,6.06,-35.09864444
1.25E-08,6.061,-35.20256203
1.25E-08,6.062,-35.30538895
1.25E-08,6.063,-35.40715068
1.25E-08,6.064,-35.50787184
1.25E-08,6.065,-35.60757621
1.25E-08,6.066,-35.70628678
1.25E-08,6.067,-35.80402577
1.25E-08,6.068,-35.90081468
1.25E-08,6.069,-35.9966743
1.25E-08,6.07,-36.09162477
1.25E-08,6.071,-36.18568558
1.25E-08,6.072,-36.27887562
1.25E-08,6.073,-36.37121317
1.25E-08,6.074,-36.46271598
1.25E-08,6.075,-36.55340122
1.25E-08,6.076,-36.64328558
1.25E-08,6.077,-36.73238523
1.25E-08,6.078,-36.82071586
1.25E-08,6.079,-36.90829273
1.25E-08,6.08,-36.99513063
1.25E-08,6.081,-37.08124392
1.25E-08,6.082,-37.16664658
1.25E-08,6.083,-37.25135218
1.25E-08,6.084,-37.33537392
1.25E-08,6.085,-37.41872461
1.25E-08,6.086,-37.50141674
1.25E-08,6.087,-37.58346246
1.25E-08,6.088,-37.66487356
1.25E-08,6.089,-37.74566156
1.25E-08,6.09,-37.82583766
1.25E-08,6.091,-37.90541274
1.25E-08,6.092,-37.98439744
1.25E-08,6.093,-38.06280209
1.25E-08,6.094,-38.1406368
1.25E-08,6.095,-38.21791137
1.25E-08,6.096,-38.29463541
1.25E-08,6.097,-38.37081825
1.25E-08,6.098,-38.446469
1.25E-08,6.099,-38.52159657
1.25E-08,6.1,-38.59620962
1.26E-08,5.85,-33.32901637
1.26E-08,5.851,-33.20397409
1.26E-08,5.852,-33.07558495
1.26E-08,5.853,-32.94364163
1.26E-08,5.854,-32.80791713
1.26E-08,5.855,-32.66816232
1.26E-08,5.856,-32.52410306
1.26E-08,5.857,-32.37543691
1.26E-08,5.858,-32.22182918
1.26E-08,5.859,-32.06290844
1.26E-08,5.86,-31.89826112
1.26E-08,5.861,-31.72742521
1.26E-08,5.862,-31.54988267
1.26E-08,5.863,-31.36505044
1.26E-08,5.864,-31.17226961
1.26E-08,5.865,-30.97079222
1.26E-08,5.866,-30.75976531
1.26E-08,5.867,-30.53821118
1.26E-08,5.868,-30.30500307
1.26E-08,5.869,-30.0588347
1.26E-08,5.87,-29.79818193
1.26E-08,5.871,-29.52125384
1.26E-08,5.872,-29.22592979
1.26E-08,5.873,-28.90967719
1.26E-08,5.874,-28.56944276
1.26E-08,5.875,-28.20150641
1.26E-08,5.876,-27.80128126
1.26E-08,5.877,-27.36303489
1.26E-08,5.878,-26.87949121
1.26E-08,5.879,-26.34124745
1.26E-08,5.88,-25.73589332
1.26E-08,5.881,-25.04663136
1.26E-08,5.882,-24.25001932
1.26E-08,5.883,-23.31207321
1.26E-08,5.884,-22.18107076
1.26E-08,5.885,-20.77304877
1.26E-08,5.886,-18.93890564
1.26E-08,5.887,-16.37600408
1.26E-08,5.888,-12.31964511
1.26E-08,5.889,-4.069920624
1.26E-08,5.89,-6.657233905
1.26E-08,5.891,-14.810573
1.26E-08,5.892,-19.54158726
1.26E-08,5.893,-23.01050561
1.26E-08,5.894,-25.86935274
1.26E-08,5.895,-28.40094742
1.26E-08,5.896,-30.76303322
1.26E-08,5.897,-33.06478557
1.26E-08,5.898,-35.40073028
1.26E-08,5.899,-37.87448061
1.26E-08,5.9,-40.62895623
1.26E-08,5.901,-43.91012361
1.26E-08,5.902,-48.26391091
1.26E-08,5.903,-55.55315746
1.26E-08,5.904,-71.28853382
1.26E-08,5.905,-53.92695012
1.26E-08,5.906,-48.90219743
1.26E-08,5.907,-45.96687108
1.26E-08,5.908,-43.92572518
1.26E-08,5.909,-42.3776278
1.26E-08,5.91,-41.13896482
1.26E-08,5.911,-40.11059524
1.26E-08,5.912,-39.23308431
1.26E-08,5.913,-38.46810994
1.26E-08,5.914,-37.78959542
1.26E-08,5.915,-37.17904244
1.26E-08,5.916,-36.62288445
1.26E-08,5.917,-36.11089639
1.26E-08,5.918,-35.63519236
1.26E-08,5.919,-35.18956975
1.26E-08,5.92,-34.76906508
1.26E-08,5.921,-34.36964545
1.26E-08,5.922,-33.98798847
1.26E-08,5.923,-33.62132223
1.26E-08,5.924,-33.2673066
1.26E-08,5.925,-32.92394385
1.26E-08,5.926,-32.58951014
1.26E-08,5.927,-32.26250233
1.26E-08,5.928,-31.94159623
1.26E-08,5.929,-31.62561318
1.26E-08,5.93,-31.31349328
1.26E-08,5.931,-31.00427329
1.26E-08,5.932,-30.69706861
1.26E-08,5.933,-30.39105791
1.26E-08,5.934,-30.08547021
1.26E-08,5.935,-29.77957365
1.26E-08,5.936,-29.47266563
1.26E-08,5.937,-29.16406389
